rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
11819,2005-08-17T12:25:17Z,656,208,2005-08-19T16:12:17Z,1,2020-02-15T06:59:44Z
11820,2005-08-17T12:25:33Z,2801,401,2005-08-19T07:04:33Z,2,2020-02-15T06:59:44Z
11821,2005-08-17T12:27:55Z,2711,20,2005-08-18T07:07:55Z,1,2020-02-15T06:59:44Z
11822,2005-08-17T12:32:39Z,1317,263,2005-08-18T12:30:39Z,2,2020-02-15T06:59:44Z
11823,2005-08-17T12:36:37Z,2626,352,2005-08-22T11:10:37Z,2,2020-02-15T06:59:44Z
11824,2005-08-17T12:37:54Z,2639,1,2005-08-19T10:11:54Z,2,2020-02-15T06:59:44Z
11825,2005-08-17T12:43:30Z,2656,296,2005-08-20T15:25:30Z,1,2020-02-15T06:59:44Z
11826,2005-08-17T12:43:46Z,1837,536,2005-08-19T16:59:46Z,2,2020-02-15T06:59:44Z
11827,2005-08-17T12:44:27Z,3064,523,2005-08-24T13:31:27Z,1,2020-02-15T06:59:44Z
11828,2005-08-17T12:48:28Z,2593,268,2005-08-24T09:24:28Z,2,2020-02-15T06:59:44Z
11829,2005-08-17T12:52:04Z,2207,563,2005-08-19T10:50:04Z,2,2020-02-15T06:59:44Z
11830,2005-08-17T12:53:15Z,3713,522,2005-08-25T08:08:15Z,1,2020-02-15T06:59:44Z
11831,2005-08-17T12:54:47Z,4562,32,2005-08-21T11:21:47Z,1,2020-02-15T06:59:44Z
11832,2005-08-17T12:55:31Z,2331,125,2005-08-19T08:31:31Z,1,2020-02-15T06:59:44Z
11833,2005-08-17T13:00:33Z,3728,424,2005-08-18T13:45:33Z,2,2020-02-15T06:59:44Z
11834,2005-08-17T13:00:40Z,2407,261,2005-08-22T12:50:40Z,1,2020-02-15T06:59:44Z
11835,2005-08-17T13:03:13Z,2796,479,2005-08-19T10:50:13Z,1,2020-02-15T06:59:44Z
11836,2005-08-17T13:03:36Z,2253,198,2005-08-19T17:15:36Z,1,2020-02-15T06:59:44Z
11837,2005-08-17T13:04:41Z,1085,81,2005-08-26T14:19:41Z,1,2020-02-15T06:59:44Z
11838,2005-08-17T13:06:00Z,3576,161,2005-08-20T11:44:00Z,1,2020-02-15T06:59:44Z
11839,2005-08-17T13:08:45Z,2282,80,2005-08-18T15:05:45Z,2,2020-02-15T06:59:44Z
11840,2005-08-17T13:09:01Z,1824,491,2005-08-19T17:42:01Z,1,2020-02-15T06:59:44Z
11841,2005-08-17T13:12:20Z,1524,270,2005-08-21T11:16:20Z,2,2020-02-15T06:59:44Z
11842,2005-08-17T13:13:37Z,2680,422,2005-08-20T08:32:37Z,1,2020-02-15T06:59:44Z
11843,2005-08-17T13:14:50Z,3091,187,2005-08-22T11:31:50Z,2,2020-02-15T06:59:44Z
11844,2005-08-17T13:16:04Z,3791,368,2005-08-18T10:16:04Z,1,2020-02-15T06:59:44Z
11845,2005-08-17T13:16:38Z,14,65,2005-08-18T11:21:38Z,1,2020-02-15T06:59:44Z
11846,2005-08-17T13:18:29Z,3306,283,2005-08-22T18:05:29Z,2,2020-02-15T06:59:44Z
11847,2006-02-14T15:16:03Z,1784,337,,1,2020-02-15T06:59:44Z
11848,2006-02-14T15:16:03Z,3680,152,,1,2020-02-15T06:59:44Z
11849,2005-08-17T13:24:55Z,1191,92,2005-08-22T12:50:55Z,2,2020-02-15T06:59:44Z
11850,2005-08-17T13:30:15Z,1437,80,2005-08-21T17:24:15Z,1,2020-02-15T06:59:44Z
11851,2005-08-17T13:30:27Z,3225,376,2005-08-20T15:34:27Z,2,2020-02-15T06:59:44Z
11852,2005-08-17T13:38:27Z,2358,596,2005-08-24T08:50:27Z,1,2020-02-15T06:59:44Z
11853,2005-08-17T13:39:32Z,3888,6,2005-08-23T18:44:32Z,2,2020-02-15T06:59:44Z
11854,2005-08-17T13:42:52Z,137,313,2005-08-26T14:04:52Z,1,2020-02-15T06:59:44Z
11855,2005-08-17T13:43:07Z,1062,535,2005-08-26T08:07:07Z,1,2020-02-15T06:59:44Z
11856,2005-08-17T13:44:49Z,305,28,2005-08-21T17:20:49Z,1,2020-02-15T06:59:44Z
11857,2005-08-17T13:48:30Z,101,146,2005-08-18T15:55:30Z,1,2020-02-15T06:59:44Z
11858,2005-08-17T13:50:31Z,3483,503,2005-08-19T08:45:31Z,2,2020-02-15T06:59:44Z
11859,2005-08-17T13:51:20Z,423,144,2005-08-21T13:47:20Z,2,2020-02-15T06:59:44Z
11860,2005-08-17T13:52:26Z,4354,257,2005-08-24T14:47:26Z,1,2020-02-15T06:59:44Z
11861,2005-08-17T13:53:47Z,2674,232,2005-08-21T16:07:47Z,1,2020-02-15T06:59:44Z
11862,2005-08-17T13:54:53Z,2604,529,2005-08-19T10:48:53Z,1,2020-02-15T06:59:44Z
11863,2005-08-17T13:56:01Z,1003,112,2005-08-23T18:38:01Z,1,2020-02-15T06:59:44Z
11864,2005-08-17T14:02:01Z,2985,96,2005-08-21T19:54:01Z,1,2020-02-15T06:59:44Z
11865,2005-08-17T14:03:46Z,2577,345,2005-08-19T08:39:46Z,1,2020-02-15T06:59:44Z
11866,2006-02-14T15:16:03Z,2758,200,,2,2020-02-15T06:59:44Z
11867,2005-08-17T14:04:28Z,938,434,2005-08-21T10:08:28Z,1,2020-02-15T06:59:44Z
11868,2005-08-17T14:05:34Z,2909,445,2005-08-19T15:47:34Z,1,2020-02-15T06:59:44Z
11869,2005-08-17T14:10:22Z,3453,19,2005-08-24T18:39:22Z,1,2020-02-15T06:59:44Z
11870,2005-08-17T14:11:28Z,4251,432,2005-08-24T16:43:28Z,1,2020-02-15T06:59:44Z
11871,2005-08-17T14:11:44Z,3013,484,2005-08-18T17:50:44Z,1,2020-02-15T06:59:44Z
11872,2005-08-17T14:11:45Z,4306,113,2005-08-21T17:02:45Z,2,2020-02-15T06:59:44Z
11873,2005-08-17T14:14:39Z,4021,554,2005-08-18T17:20:39Z,2,2020-02-15T06:59:44Z
11874,2005-08-17T14:16:40Z,2637,467,2005-08-18T15:51:40Z,2,2020-02-15T06:59:44Z
11875,2005-08-17T14:16:48Z,1787,294,2005-08-26T14:20:48Z,1,2020-02-15T06:59:44Z
11876,2005-08-17T14:18:21Z,3982,426,2005-08-20T19:48:21Z,1,2020-02-15T06:59:44Z
11877,2005-08-17T14:21:11Z,4528,445,2005-08-25T19:46:11Z,1,2020-02-15T06:59:44Z
11878,2005-08-17T14:23:52Z,255,549,2005-08-21T14:23:52Z,1,2020-02-15T06:59:44Z
11879,2005-08-17T14:25:09Z,2500,312,2005-08-26T09:19:09Z,1,2020-02-15T06:59:44Z
11880,2005-08-17T14:28:28Z,1539,597,2005-08-26T12:32:28Z,2,2020-02-15T06:59:44Z
11881,2005-08-17T14:31:56Z,3124,272,2005-08-21T11:05:56Z,1,2020-02-15T06:59:44Z
11882,2005-08-17T14:33:41Z,2401,234,2005-08-26T17:25:41Z,2,2020-02-15T06:59:44Z
11883,2005-08-17T14:41:28Z,221,551,2005-08-19T09:54:28Z,1,2020-02-15T06:59:44Z
11884,2005-08-17T14:43:23Z,797,178,2005-08-25T15:38:23Z,1,2020-02-15T06:59:44Z
11885,2005-08-17T14:53:53Z,3931,481,2005-08-22T10:59:53Z,1,2020-02-15T06:59:44Z
11886,2005-08-17T14:58:51Z,608,204,2005-08-19T16:07:51Z,2,2020-02-15T06:59:44Z
11887,2005-08-17T15:03:13Z,3290,54,2005-08-19T09:49:13Z,1,2020-02-15T06:59:44Z
11888,2005-08-17T15:04:05Z,1100,160,2005-08-25T18:52:05Z,2,2020-02-15T06:59:44Z
11889,2005-08-17T15:08:27Z,293,395,2005-08-18T17:10:27Z,1,2020-02-15T06:59:44Z
11890,2005-08-17T15:08:43Z,3023,487,2005-08-26T14:56:43Z,2,2020-02-15T06:59:44Z
11891,2005-08-17T15:11:55Z,2619,115,2005-08-22T11:11:55Z,2,2020-02-15T06:59:44Z
11892,2005-08-17T15:13:21Z,746,227,2005-08-21T09:19:21Z,2,2020-02-15T06:59:44Z
11893,2005-08-17T15:13:29Z,2321,496,2005-08-25T11:09:29Z,1,2020-02-15T06:59:44Z
11894,2005-08-17T15:15:01Z,1223,67,2005-08-26T13:49:01Z,1,2020-02-15T06:59:44Z
11895,2005-08-17T15:15:07Z,2156,236,2005-08-18T11:00:07Z,2,2020-02-15T06:59:44Z
11896,2005-08-17T15:19:54Z,259,436,2005-08-24T18:22:54Z,2,2020-02-15T06:59:44Z
11897,2005-08-17T15:24:06Z,3904,238,2005-08-23T11:50:06Z,2,2020-02-15T06:59:44Z
11898,2005-08-17T15:24:12Z,3163,169,2005-08-24T13:36:12Z,2,2020-02-15T06:59:44Z
11899,2005-08-17T15:29:12Z,3179,84,2005-08-24T17:41:12Z,1,2020-02-15T06:59:44Z
11900,2005-08-17T15:30:44Z,1931,239,2005-08-19T16:12:44Z,1,2020-02-15T06:59:44Z
11901,2005-08-17T15:35:47Z,4274,70,2005-08-20T10:33:47Z,2,2020-02-15T06:59:44Z
11902,2005-08-17T15:37:34Z,1387,63,2005-08-22T17:28:34Z,2,2020-02-15T06:59:44Z
11903,2005-08-17T15:37:45Z,1196,542,2005-08-23T18:31:45Z,2,2020-02-15T06:59:44Z
11904,2005-08-17T15:39:26Z,2846,145,2005-08-21T18:24:26Z,2,2020-02-15T06:59:44Z
11905,2005-08-17T15:40:18Z,2725,349,2005-08-26T15:14:18Z,2,2020-02-15T06:59:44Z
11906,2005-08-17T15:40:46Z,325,478,2005-08-20T15:20:46Z,2,2020-02-15T06:59:44Z
11907,2005-08-17T15:40:47Z,3928,505,2005-08-20T19:55:47Z,2,2020-02-15T06:59:44Z
11908,2005-08-17T15:43:09Z,3390,314,2005-08-24T14:32:09Z,2,2020-02-15T06:59:44Z
11909,2006-02-14T15:16:03Z,871,474,,1,2020-02-15T06:59:44Z
11910,2005-08-17T15:44:37Z,4254,418,2005-08-19T10:58:37Z,2,2020-02-15T06:59:44Z
11911,2005-08-17T15:51:35Z,3578,472,2005-08-26T20:26:35Z,2,2020-02-15T06:59:44Z
11912,2005-08-17T15:51:49Z,744,573,2005-08-24T18:48:49Z,1,2020-02-15T06:59:44Z
11913,2005-08-17T15:53:17Z,741,295,2005-08-24T18:50:17Z,2,2020-02-15T06:59:44Z
11914,2005-08-17T16:04:42Z,1634,230,2005-08-22T19:29:42Z,1,2020-02-15T06:59:44Z
11915,2005-08-17T16:05:28Z,1557,269,2005-08-25T19:53:28Z,2,2020-02-15T06:59:44Z
11916,2005-08-17T16:05:51Z,2631,86,2005-08-20T10:23:51Z,1,2020-02-15T06:59:44Z
11917,2005-08-17T16:08:17Z,1608,270,2005-08-20T20:01:17Z,1,2020-02-15T06:59:44Z
11918,2005-08-17T16:08:42Z,2169,533,2005-08-20T20:12:42Z,1,2020-02-15T06:59:44Z
11919,2005-08-17T16:08:49Z,4497,40,2005-08-20T16:59:49Z,2,2020-02-15T06:59:44Z
11920,2005-08-17T16:10:19Z,4253,402,2005-08-20T13:54:19Z,2,2020-02-15T06:59:44Z
11921,2005-08-17T16:12:27Z,494,485,2005-08-25T22:07:27Z,1,2020-02-15T06:59:44Z
11922,2005-08-17T16:20:37Z,3707,15,2005-08-26T16:53:37Z,2,2020-02-15T06:59:44Z
11923,2005-08-17T16:21:47Z,1907,72,2005-08-18T14:26:47Z,2,2020-02-15T06:59:44Z
11924,2005-08-17T16:22:05Z,1711,202,2005-08-26T12:34:05Z,1,2020-02-15T06:59:44Z
11925,2005-08-17T16:23:04Z,1441,370,2005-08-21T11:38:04Z,1,2020-02-15T06:59:44Z
11926,2005-08-17T16:25:02Z,2111,516,2005-08-22T11:36:02Z,1,2020-02-15T06:59:44Z
11927,2005-08-17T16:25:03Z,3134,178,2005-08-23T16:41:03Z,1,2020-02-15T06:59:44Z
11928,2005-08-17T16:28:24Z,79,261,2005-08-23T17:50:24Z,2,2020-02-15T06:59:44Z
11929,2005-08-17T16:28:51Z,3765,327,2005-08-25T19:36:51Z,1,2020-02-15T06:59:44Z
11930,2005-08-17T16:28:53Z,1299,5,2005-08-25T10:31:53Z,1,2020-02-15T06:59:44Z
11931,2005-08-17T16:35:14Z,2022,242,2005-08-19T19:16:14Z,1,2020-02-15T06:59:44Z
11932,2005-08-17T16:36:12Z,151,364,2005-08-18T19:34:12Z,2,2020-02-15T06:59:44Z
11933,2005-08-17T16:38:20Z,2574,438,2005-08-22T14:31:20Z,1,2020-02-15T06:59:44Z
11934,2005-08-17T16:40:00Z,1230,596,2005-08-20T20:13:00Z,2,2020-02-15T06:59:44Z
11935,2005-08-17T16:42:13Z,1640,66,2005-08-22T20:38:13Z,2,2020-02-15T06:59:44Z
11936,2005-08-17T16:45:34Z,1127,380,2005-08-21T13:33:34Z,2,2020-02-15T06:59:44Z
11937,2005-08-17T16:48:36Z,2926,515,2005-08-24T19:01:36Z,1,2020-02-15T06:59:44Z
11938,2005-08-17T16:54:54Z,3927,426,2005-08-24T19:18:54Z,1,2020-02-15T06:59:44Z
11939,2005-08-17T16:55:57Z,3305,516,2005-08-24T21:36:57Z,1,2020-02-15T06:59:44Z
11940,2005-08-17T16:56:28Z,1188,163,2005-08-18T15:09:28Z,1,2020-02-15T06:59:44Z
11941,2005-08-17T16:56:57Z,159,566,2005-08-24T16:29:57Z,1,2020-02-15T06:59:44Z
11942,2006-02-14T15:16:03Z,4094,576,,2,2020-02-15T06:59:44Z
11943,2005-08-17T17:00:42Z,4466,69,2005-08-26T22:07:42Z,1,2020-02-15T06:59:44Z
11944,2005-08-17T17:02:42Z,27,389,2005-08-21T16:40:42Z,2,2020-02-15T06:59:44Z
11945,2005-08-17T17:05:33Z,1108,380,2005-08-20T18:37:33Z,2,2020-02-15T06:59:44Z
11946,2005-08-17T17:05:53Z,2953,569,2005-08-19T13:56:53Z,1,2020-02-15T06:59:44Z
11947,2005-08-17T17:08:13Z,2928,220,2005-08-23T21:53:13Z,1,2020-02-15T06:59:44Z
11948,2005-08-17T17:11:05Z,3329,40,2005-08-25T21:16:05Z,2,2020-02-15T06:59:44Z
11949,2005-08-17T17:12:26Z,854,198,2005-08-23T20:48:26Z,1,2020-02-15T06:59:44Z
11950,2005-08-17T17:13:16Z,4412,190,2005-08-26T21:25:16Z,1,2020-02-15T06:59:44Z
11951,2005-08-17T17:14:02Z,1394,155,2005-08-26T12:04:02Z,2,2020-02-15T06:59:44Z
11952,2005-08-17T17:14:57Z,2411,288,2005-08-19T19:15:57Z,1,2020-02-15T06:59:44Z
11953,2005-08-17T17:16:42Z,2993,399,2005-08-23T18:28:42Z,1,2020-02-15T06:59:44Z
11954,2005-08-17T17:18:36Z,220,145,2005-08-18T19:49:36Z,1,2020-02-15T06:59:44Z
11955,2005-08-17T17:21:35Z,1221,319,2005-08-24T22:06:35Z,1,2020-02-15T06:59:44Z
11956,2005-08-17T17:22:05Z,2533,457,2005-08-25T22:19:05Z,2,2020-02-15T06:59:44Z
11957,2005-08-17T17:22:29Z,1924,198,2005-08-23T21:47:29Z,2,2020-02-15T06:59:44Z
11958,2005-08-17T17:23:20Z,2061,217,2005-08-24T14:47:20Z,2,2020-02-15T06:59:44Z
11959,2005-08-17T17:23:35Z,2694,101,2005-08-20T20:57:35Z,1,2020-02-15T06:59:44Z
11960,2005-08-17T17:24:30Z,3924,84,2005-08-18T14:28:30Z,1,2020-02-15T06:59:44Z
11961,2005-08-17T17:28:01Z,2015,276,2005-08-21T20:43:01Z,1,2020-02-15T06:59:44Z
11962,2005-08-17T17:34:38Z,4384,29,2005-08-21T12:59:38Z,2,2020-02-15T06:59:44Z
11963,2005-08-17T17:35:47Z,232,211,2005-08-23T16:19:47Z,2,2020-02-15T06:59:44Z
11964,2005-08-17T17:37:03Z,2225,309,2005-08-25T11:55:03Z,2,2020-02-15T06:59:44Z
11965,2005-08-17T17:39:45Z,194,490,2005-08-19T12:05:45Z,1,2020-02-15T06:59:44Z
11966,2005-08-17T17:40:04Z,3702,283,2005-08-20T15:45:04Z,1,2020-02-15T06:59:44Z
11967,2005-08-17T17:45:00Z,1151,521,2005-08-22T13:03:00Z,1,2020-02-15T06:59:44Z
11968,2005-08-17T17:47:34Z,698,239,2005-08-18T19:40:34Z,1,2020-02-15T06:59:44Z
11969,2005-08-17T17:49:37Z,668,550,2005-08-19T19:45:37Z,2,2020-02-15T06:59:44Z
11970,2005-08-17T17:53:09Z,1779,21,2005-08-24T14:41:09Z,1,2020-02-15T06:59:44Z
11971,2005-08-17T17:53:42Z,2756,131,2005-08-18T12:11:42Z,2,2020-02-15T06:59:44Z
11972,2005-08-17T17:55:46Z,1282,308,2005-08-22T15:31:46Z,2,2020-02-15T06:59:44Z
11973,2005-08-17T17:55:58Z,1472,131,2005-08-21T19:55:58Z,2,2020-02-15T06:59:44Z
11974,2005-08-17T17:56:48Z,1609,485,2005-08-21T19:14:48Z,2,2020-02-15T06:59:44Z
11975,2005-08-17T17:58:39Z,3843,458,2005-08-20T19:11:39Z,2,2020-02-15T06:59:44Z
11976,2005-08-17T17:59:19Z,498,373,2005-08-23T14:51:19Z,2,2020-02-15T06:59:44Z
11977,2005-08-17T18:01:15Z,1528,536,2005-08-23T23:03:15Z,1,2020-02-15T06:59:44Z
11978,2005-08-17T18:02:10Z,4380,499,2005-08-18T20:40:10Z,2,2020-02-15T06:59:44Z
11979,2005-08-17T18:07:13Z,568,255,2005-08-19T23:12:13Z,1,2020-02-15T06:59:44Z
11980,2005-08-17T18:10:18Z,4165,589,2005-08-20T13:28:18Z,1,2020-02-15T06:59:44Z
11981,2005-08-17T18:10:40Z,3228,294,2005-08-20T16:56:40Z,1,2020-02-15T06:59:44Z
11982,2005-08-17T18:13:07Z,118,186,2005-08-18T19:06:07Z,1,2020-02-15T06:59:44Z
11983,2005-08-17T18:13:55Z,2580,304,2005-08-23T18:27:55Z,2,2020-02-15T06:59:44Z
11984,2005-08-17T18:16:30Z,3577,96,2005-08-24T21:09:30Z,2,2020-02-15T06:59:44Z
11985,2005-08-17T18:19:44Z,2208,198,2005-08-18T19:14:44Z,2,2020-02-15T06:59:44Z
11986,2005-08-17T18:21:58Z,1610,352,2005-08-18T13:05:58Z,1,2020-02-15T06:59:44Z
11987,2005-08-17T18:21:59Z,1478,494,2005-08-25T19:20:59Z,1,2020-02-15T06:59:44Z
11988,2005-08-17T18:23:50Z,3429,62,2005-08-18T22:30:50Z,2,2020-02-15T06:59:44Z
11989,2005-08-17T18:23:58Z,3686,439,2005-08-20T20:31:58Z,2,2020-02-15T06:59:44Z
11990,2005-08-17T18:26:22Z,3012,17,2005-08-19T14:34:22Z,2,2020-02-15T06:59:44Z
11991,2005-08-17T18:27:08Z,940,361,2005-08-25T14:07:08Z,1,2020-02-15T06:59:44Z
11992,2005-08-17T18:27:22Z,4132,136,2005-08-26T22:38:22Z,2,2020-02-15T06:59:44Z
11993,2005-08-17T18:27:49Z,295,303,2005-08-21T00:04:49Z,1,2020-02-15T06:59:44Z
11994,2005-08-17T18:29:35Z,3428,319,2005-08-25T23:39:35Z,1,2020-02-15T06:59:44Z
11995,2006-02-14T15:16:03Z,3953,69,,1,2020-02-15T06:59:44Z
11996,2005-08-17T18:34:37Z,2720,510,2005-08-20T22:25:37Z,2,2020-02-15T06:59:44Z
11997,2005-08-17T18:34:38Z,2193,411,2005-08-26T00:12:38Z,2,2020-02-15T06:59:44Z
11998,2005-08-17T18:46:21Z,4258,299,2005-08-18T20:29:21Z,1,2020-02-15T06:59:44Z
11999,2005-08-17T18:47:07Z,4333,125,2005-08-20T23:26:07Z,2,2020-02-15T06:59:44Z
12000,2005-08-17T18:49:44Z,2256,149,2005-08-24T16:34:44Z,2,2020-02-15T06:59:44Z
12001,2006-02-14T15:16:03Z,4158,52,,2,2020-02-15T06:59:44Z
12002,2005-08-17T18:56:02Z,1386,75,2005-08-20T17:36:02Z,1,2020-02-15T06:59:44Z
12003,2005-08-17T18:56:05Z,3868,70,2005-08-18T23:52:05Z,1,2020-02-15T06:59:44Z
12004,2005-08-17T18:56:53Z,2690,499,2005-08-26T14:56:53Z,1,2020-02-15T06:59:44Z
12005,2005-08-17T18:56:55Z,2062,403,2005-08-25T20:23:55Z,2,2020-02-15T06:59:44Z
12006,2005-08-17T19:09:12Z,4072,272,2005-08-24T13:50:12Z,1,2020-02-15T06:59:44Z
12007,2005-08-17T19:10:34Z,3007,268,2005-08-24T14:09:34Z,1,2020-02-15T06:59:44Z
12008,2005-08-17T19:16:18Z,865,562,2005-08-18T14:24:18Z,2,2020-02-15T06:59:44Z
12009,2006-02-14T15:16:03Z,2134,296,,2,2020-02-15T06:59:44Z
12010,2005-08-17T19:17:54Z,1076,554,2005-08-26T00:41:54Z,1,2020-02-15T06:59:44Z
12011,2005-08-17T19:19:44Z,495,313,2005-08-23T00:56:44Z,2,2020-02-15T06:59:44Z
12012,2005-08-17T19:20:48Z,2698,69,2005-08-22T16:50:48Z,1,2020-02-15T06:59:44Z
12013,2005-08-17T19:23:02Z,3530,586,2005-08-23T00:31:02Z,2,2020-02-15T06:59:44Z
12014,2005-08-17T19:29:44Z,1778,554,2005-08-23T20:40:44Z,1,2020-02-15T06:59:44Z
12015,2005-08-17T19:32:44Z,593,11,2005-08-23T13:36:44Z,2,2020-02-15T06:59:44Z
12016,2005-08-17T19:33:24Z,2109,327,2005-08-21T19:59:24Z,2,2020-02-15T06:59:44Z
12017,2005-08-17T19:33:49Z,344,573,2005-08-22T01:16:49Z,2,2020-02-15T06:59:44Z
12018,2005-08-17T19:44:46Z,1921,319,2005-08-26T20:24:46Z,1,2020-02-15T06:59:44Z
12019,2005-08-17T19:48:55Z,2566,90,2005-08-21T18:20:55Z,1,2020-02-15T06:59:44Z
12020,2005-08-17T19:50:33Z,3258,72,2005-08-25T17:54:33Z,1,2020-02-15T06:59:44Z
12021,2005-08-17T19:52:43Z,3977,27,2005-08-23T21:49:43Z,1,2020-02-15T06:59:44Z
12022,2005-08-17T19:52:45Z,2067,461,2005-08-18T18:26:45Z,2,2020-02-15T06:59:44Z
12023,2005-08-17T19:54:54Z,247,22,2005-08-26T23:03:54Z,1,2020-02-15T06:59:44Z
12024,2005-08-17T19:57:34Z,2398,484,2005-08-21T23:00:34Z,2,2020-02-15T06:59:44Z
12025,2005-08-17T19:59:06Z,4019,209,2005-08-23T14:39:06Z,2,2020-02-15T06:59:44Z
12026,2005-08-17T20:00:10Z,1568,468,2005-08-26T01:54:10Z,1,2020-02-15T06:59:44Z
12027,2005-08-17T20:01:12Z,45,285,2005-08-26T21:08:12Z,2,2020-02-15T06:59:44Z
12028,2005-08-17T20:03:47Z,607,316,2005-08-23T17:09:47Z,2,2020-02-15T06:59:44Z
12029,2005-08-17T20:07:01Z,3516,148,2005-08-19T19:36:01Z,2,2020-02-15T06:59:44Z
12030,2005-08-17T20:10:48Z,449,434,2005-08-19T00:32:48Z,1,2020-02-15T06:59:44Z
12031,2005-08-17T20:11:35Z,2793,10,2005-08-24T23:48:35Z,2,2020-02-15T06:59:44Z
12032,2005-08-17T20:14:26Z,1106,141,2005-08-26T16:01:26Z,1,2020-02-15T06:59:44Z
12033,2005-08-17T20:14:34Z,2731,321,2005-08-26T00:22:34Z,2,2020-02-15T06:59:44Z
12034,2005-08-17T20:15:31Z,834,321,2005-08-24T15:46:31Z,2,2020-02-15T06:59:44Z
12035,2005-08-17T20:18:06Z,2335,469,2005-08-21T16:41:06Z,2,2020-02-15T06:59:44Z
12036,2005-08-17T20:19:06Z,3620,85,2005-08-18T19:57:06Z,2,2020-02-15T06:59:44Z
12037,2005-08-17T20:21:35Z,766,356,2005-08-22T17:16:35Z,2,2020-02-15T06:59:44Z
12038,2005-08-17T20:28:26Z,3794,148,2005-08-20T23:09:26Z,2,2020-02-15T06:59:44Z
12039,2005-08-17T20:29:08Z,4404,563,2005-08-23T21:20:08Z,2,2020-02-15T06:59:44Z
12040,2005-08-17T20:29:56Z,1288,558,2005-08-26T22:17:56Z,1,2020-02-15T06:59:44Z
12041,2005-08-17T20:34:33Z,2389,295,2005-08-19T00:47:33Z,1,2020-02-15T06:59:44Z
12042,2005-08-17T20:36:37Z,1772,570,2005-08-21T15:03:37Z,1,2020-02-15T06:59:44Z
12043,2005-08-17T20:38:21Z,3706,592,2005-08-22T16:52:21Z,2,2020-02-15T06:59:44Z
12044,2005-08-17T20:39:37Z,3377,388,2005-08-19T18:34:37Z,1,2020-02-15T06:59:44Z
12045,2005-08-17T20:40:46Z,469,556,2005-08-20T18:18:46Z,2,2020-02-15T06:59:44Z
12046,2005-08-17T20:47:46Z,3895,435,2005-08-19T16:09:46Z,2,2020-02-15T06:59:44Z
12047,2005-08-17T20:48:32Z,3886,251,2005-08-26T00:07:32Z,1,2020-02-15T06:59:44Z
12048,2005-08-17T20:49:24Z,3773,466,2005-08-27T02:01:24Z,2,2020-02-15T06:59:44Z
12049,2005-08-17T20:53:27Z,2433,178,2005-08-26T19:45:27Z,2,2020-02-15T06:59:44Z
12050,2005-08-17T20:55:25Z,2348,405,2005-08-22T20:31:25Z,2,2020-02-15T06:59:44Z
12051,2005-08-17T20:56:15Z,4001,579,2005-08-25T19:08:15Z,1,2020-02-15T06:59:44Z
12052,2005-08-17T20:57:02Z,99,536,2005-08-25T19:04:02Z,1,2020-02-15T06:59:44Z
12053,2005-08-17T20:57:27Z,4448,280,2005-08-20T19:51:27Z,1,2020-02-15T06:59:44Z
12054,2005-08-17T20:59:56Z,3780,53,2005-08-23T19:57:56Z,1,2020-02-15T06:59:44Z
12055,2005-08-17T21:02:19Z,1481,35,2005-08-18T15:24:19Z,1,2020-02-15T06:59:44Z
12056,2005-08-17T21:03:48Z,1091,460,2005-08-21T22:42:48Z,2,2020-02-15T06:59:44Z
12057,2005-08-17T21:04:35Z,1878,263,2005-08-25T00:17:35Z,1,2020-02-15T06:59:44Z
12058,2005-08-17T21:07:41Z,2438,540,2005-08-26T16:07:41Z,1,2020-02-15T06:59:44Z
12059,2005-08-17T21:09:23Z,4111,393,2005-08-25T23:09:23Z,1,2020-02-15T06:59:44Z
12060,2005-08-17T21:11:57Z,2373,127,2005-08-21T01:42:57Z,1,2020-02-15T06:59:44Z
12061,2005-08-17T21:13:35Z,144,532,2005-08-22T19:18:35Z,1,2020-02-15T06:59:44Z
12062,2005-08-17T21:24:47Z,1791,330,2005-08-20T20:35:47Z,2,2020-02-15T06:59:44Z
12063,2005-08-17T21:24:48Z,1141,550,2005-08-23T22:10:48Z,2,2020-02-15T06:59:44Z
12064,2006-02-14T15:16:03Z,298,284,,1,2020-02-15T06:59:44Z
12065,2005-08-17T21:31:46Z,3644,77,2005-08-26T02:26:46Z,2,2020-02-15T06:59:44Z
12066,2006-02-14T15:16:03Z,2474,267,,2,2020-02-15T06:59:44Z
12067,2005-08-17T21:36:47Z,2013,514,2005-08-22T01:10:47Z,2,2020-02-15T06:59:44Z
12068,2005-08-17T21:37:08Z,4327,388,2005-08-26T00:10:08Z,1,2020-02-15T06:59:44Z
12069,2005-08-17T21:39:40Z,631,389,2005-08-22T01:12:40Z,2,2020-02-15T06:59:44Z
12070,2005-08-17T21:46:47Z,1357,158,2005-08-22T22:59:47Z,1,2020-02-15T06:59:44Z
12071,2005-08-17T21:49:14Z,1874,507,2005-08-22T18:20:14Z,1,2020-02-15T06:59:44Z
12072,2005-08-17T21:50:25Z,209,61,2005-08-25T22:36:25Z,2,2020-02-15T06:59:44Z
12073,2005-08-17T21:50:39Z,2939,173,2005-08-21T02:59:39Z,1,2020-02-15T06:59:44Z
12074,2005-08-17T21:50:57Z,711,417,2005-08-20T00:58:57Z,2,2020-02-15T06:59:44Z
12075,2005-08-17T21:54:55Z,3147,125,2005-08-23T23:04:55Z,1,2020-02-15T06:59:44Z
